question,answer_llm,answer_org,course,document
How much theoretical content is there in the course?,"The course primarily focuses on practice rather than theory, with the minimum amount of theory covered on an intuitive level. The course is approximately 4 months long, and you would need around 10 hours per week for this course. You do not need to have a strong background in math to take the course, as only minimal mathematical concepts will be covered.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",machine-learning-zoomcamp,ecca790c
Will the course cover theoretical derivations like the gradient update rule for logistic regression?,"Based on the provided context, the course will not cover the theoretical derivation of the gradient update rule for logistic regression. The focus of the course is more on practical implementation and understanding the results, rather than deriving the rules theoretically.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",machine-learning-zoomcamp,ecca790c
Is the focus of the course more on practice or theory?,"Based on the provided context, the focus of the course is more on practice. The course aims to teach practical skills and covers the theory only on an intuitive level, focusing more on the implementation of concepts rather than their derivation.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",machine-learning-zoomcamp,ecca790c
Where can I find more about the theoretical topics not covered in this course?,"To find more about the theoretical topics not covered in this course, you can watch videos on linear algebra, as they form a foundation for many machine learning concepts. Recommended resources are ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev and the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Additionally, you can always ask the course community for help with any questions.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",machine-learning-zoomcamp,ecca790c
Will the course help me understand how to use logistic regression and interpret its results?,"Yes, the course will help you understand how to use logistic regression and interpret its results. The course focus is more on practice, and it covers the theory of logistic regression on an intuitive level, rather than deriving the gradient update rule. The course is approximately 4 months long, and you'll need around 10 hours per week to complete it. If you need to evaluate feature importance of numerical variables using AUC, you can refer to the solutions from the 2021 iteration of the course and use roc_auc_score.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",machine-learning-zoomcamp,ecca790c
Is prior knowledge in math necessary for this course?,"Prior knowledge in math is not necessary for this course as it will cover some linear algebra, and there will be very few formulas and mostly code. However, for better understanding, you can watch some linear algebra refresher videos such as ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra before starting the course. The course is approximately 4 months long, and you should expect to spend around 10 hours per week. You can still join the course even if it has already started, but some homeworks may not be submitable. To get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ projects by the deadline. The course materials are provided in Python 3.10, so it is not advisable to use other languages for submissions.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",machine-learning-zoomcamp,c25b3de4
What type of mathematical content will be covered?,"The mathematical content that will be covered in the course includes linear algebra. However, the focus is more on practice rather than theory. The theory will be covered only on an intuitive level, and there will be very few formulas, mostly code. There will be no derivation of the gradient update rule for logistic regression in the course. Instead, the focus will be on using logistic regression and understanding the results. Other than linear algebra, the course does not specify any other mathematical content that will be covered.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",machine-learning-zoomcamp,c25b3de4
Are there resources available to help with linear algebra?,"Yes, there are resources available to help with linear algebra. The course FAQ suggests watching the ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra videos. Additionally, the context mentions that you can use LinearRegression from Scikit-Learn, which involves understanding matrix multiplication, and provides the numpy.dot() or ndarray.dot() functions for matrix multiplication. The context also mentions that the * operator can perform element-wise multiplication, while @ or np.matmul() is preferred for matrix-matrix multiplication.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",machine-learning-zoomcamp,c25b3de4
Can I seek help from the community for math-related questions?,"Yes, you can seek help from the community for math-related questions, especially those related to linear algebra, as mentioned in the context. The community is encouraged to help with any questions you may have.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",machine-learning-zoomcamp,c25b3de4
Are there any recommended videos for learning linear algebra?,"The recommended videos for learning linear algebra are the ""ML Zoomcamp 1.8 - Linear Algebra Refresher"" from Alexey Grigorev and the ""Vectors | Chapter 1, Essence of linear algebra"" playlist from 3Blue1Brown.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",machine-learning-zoomcamp,c25b3de4
What should I do if I haven't received a confirmation email after filling out the form?,"To address your question, if you haven't received a confirmation email after filling out the form, you should first check your promotions tab in Gmail as well as your spam folder. If you're still unable to find it, there might have been an issue with the email delivery. In such cases, it is recommended to join the course-related channels in Slack and Telegram for further updates. As mentioned in the context, these channels are sufficient for following the course. Regarding homework, it's not possible to submit it after the due date. However, the form is not mandatory for completing the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",machine-learning-zoomcamp,6ba259b1
Is it possible my confirmation email went to my spam folder?,"Yes, it is possible that your confirmation email went to your spam folder. The course's automated system sends confirmation emails, and they may end up in your spam or promotions tab in Gmail. If you haven't received the email, you can check these folders. Also, if you unsubscribed from their newsletter, you won't get course-related updates. To stay updated, join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements. This is enough to follow the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",machine-learning-zoomcamp,6ba259b1
Can unsubscribing from the newsletter affect receiving course updates?,"Based on the provided context, unsubscribing from the newsletter can affect receiving course updates. If you have unsubscribed from the newsletter, you will not receive updates related to the course. However, it is recommended to join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements to stay updated.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",machine-learning-zoomcamp,6ba259b1
Where can I get course updates if I don’t receive the confirmation email?,"To get course updates if you don't receive the confirmation email, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is where all the course-related updates will be posted. The course videos are pre-recorded and can be found in the course playlist on YouTube. You can find the deadlines for the 2023 cohort on the 2023 cohort page. If you have any questions, you can also participate in our office hours sessions, which are recorded too. For more detailed notes, you can create your own GitHub repository for the course with your notes, homework, projects, etc., and add a link under the 'Community Notes' section to the notes that are in your own repo. After that's done, create a pull request to sync your fork with the original course repo.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",machine-learning-zoomcamp,6ba259b1
How can I stay informed about the course if I'm having email issues?,"To stay informed about the course if you're having email issues, you can join the #course-ml-zoomcamp channel on Slack and our telegram channel with announcements. This will ensure you don't miss any updates. You can also access the course materials directly on the course page at http://mlzoomcamp.com/. Additionally, you can watch the pre-recorded course videos on the DTC YouTube channel in the course playlist for the year of your cohort. The course is approximately 4 months long, and the course videos are available right now. Office hours sessions are also recorded for your reference.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",machine-learning-zoomcamp,6ba259b1
What is the duration of the course?,"The duration of the course is approximately 4 months. You are expected to spend around 10 hours per week on the course. However, if you choose to do additional activities, it may take more time. The next iterations for the course with other students will start in September 2023 and September 2024. You can find the deadlines for the 2023 cohort on the 2023 cohort page. The course videos are pre-recorded and you can start watching them right now. Office hours, live sessions where questions are answered, are also available and are recorded for future reference.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",machine-learning-zoomcamp,67e2fd13
How many months does the course take?,"Based on the provided context, the course typically takes approximately 4 months to complete. However, if you choose to do extra activities, it may take more time. On average, you should expect to spend around 10 hours per week on the course.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",machine-learning-zoomcamp,67e2fd13
Can the course take more than 4 months?,"Yes, the course can take more than 4 months if you choose to do some extra activities, such as an additional project or writing an article. However, if you follow the suggested schedule and spend around 10 hours per week, it should take approximately 4 months to complete. If you join the course after it has already started, you will still be eligible for a certificate if you submit 2 out of 3 course projects and review 3 peers’ Projects by the deadlines, which are specified on the 2023 cohort page.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",machine-learning-zoomcamp,67e2fd13
Is it possible to extend the course duration?,"Yes, it is possible to extend the course duration. According to the provided context, the course is approximately 4 months long, but it can be extended if you wish to do extra activities such as an extra project or an article. If you join the course after it has started, you can still participate and work on two out of three course projects to be eligible for a certificate. The course is also available in a self-paced mode, so you can go through the materials at any time.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",machine-learning-zoomcamp,67e2fd13
What extra activities might extend the course time?,"The extra activities that might extend the course time are participating in an extra project or writing an article. These activities are optional and can add to the approximately 4-month course duration. The course requires around 10 hours of your time per week, but depending on your pace and the additional activities you choose to undertake, it might take more time. The course materials can be accessed on the course page at http://mlzoomcamp.com/. The course videos are pre-recorded and live office hours sessions are also available. Office hours are recorded as well and can be found in the course playlist on YouTube. The next iterations for the cohort mode will be in September 2023 and September 2024, but the course is also available in self-paced mode.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",machine-learning-zoomcamp,67e2fd13
How many hours per week should I allocate for this course?,"Based on the provided context, it is suggested that you should allocate around 10 hours per week for this course. The course is approximately 4 months long, but the duration may extend if you choose to participate in extra activities. For Week 5, you can find the homework and theory resources on GitHub, and the course videos are available on YouTube. Office hours for live question-answering sessions are also organized occasionally, and the recordings are available on YouTube as well. As for Week 8, the starting guide is yet to be provided in the context.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,machine-learning-zoomcamp,a6897e8c
Who analyzed the time needed for different modules?,Timur Kamaliev analyzed the time needed for different modules in the course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,machine-learning-zoomcamp,a6897e8c
How much time did students of the previous cohort spend weekly?,The students of the previous cohort spent around ~10 hours per week on this course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,machine-learning-zoomcamp,a6897e8c
Can you give an estimated weekly time commitment for the course?,"Based on the provided context, the estimated weekly time commitment for the course is around 10 hours per week. Since the course duration is approximately 4 months, the total time commitment would be around 160 hours (4 months * 10 hours/week). However, this may increase if you choose to do additional activities such as extra projects or articles. Additionally, the next iterations of the course with other students are scheduled for September 2023 and September 2024. The project deadlines can be found on the respective cohort pages.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,machine-learning-zoomcamp,a6897e8c
Where can I find the detailed analysis of study time requirements?,"To find the detailed analysis of study time requirements, you can follow the link provided in the answer to the question ""How much time do I need for this course?"" which says ""Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article.""",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,machine-learning-zoomcamp,a6897e8c
How can I earn a certificate in this course?,"To earn a certificate in this course, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. It's possible to get the certificate even if you missed the midterm project, as long as you complete the remaining 2 projects and the peer reviews. The course is approximately 4 months long.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",machine-learning-zoomcamp,2eba08e3
What are the requirements to receive a certificate?,"To receive a certificate, you are required to finish at least 2 out of 3 course projects and review 3 peers' Projects by the deadline. It's possible to get a certificate even if you miss the midterm project. The course projects can be worked on using a working laptop with an internet connection for the Machine Learning part, while for the Deep Learning part, you can use a cloud service.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",machine-learning-zoomcamp,2eba08e3
Do I need to complete all projects to get a certificate?,"Based on the context provided, you do not need to complete all three projects to get a certificate. If you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will receive a certificate. This applies even if you join the course late, as long as you can submit two projects and complete the peer-review process by the deadline. However, if you miss the midterm project, it is still possible to get a certificate by completing the remaining projects and the peer-review process. The course is approximately 4 months long.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",machine-learning-zoomcamp,2eba08e3
What is the deadline to qualify for the certificate?,"Based on the provided context, the deadline to qualify for the certificate in this course is not explicitly stated. However, it is mentioned that for the 2023 cohort, the deadlines can be found on the 2023 cohort page. Additionally, to qualify for the certificate, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. Therefore, it is essential to check the deadlines on the 2023 cohort page and ensure that the project submissions and peer reviews are completed before those deadlines to be eligible for the certificate.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",machine-learning-zoomcamp,2eba08e3
Is there an option for a certificate without a robot image?,"Based on the provided context, yes, there is an option for a certificate without a robot image. If you complete at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will receive a certificate. There's a version of the certificate without a robot image available as well, which can be found at this link: link.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",machine-learning-zoomcamp,2eba08e3
Will I receive a certificate if I don't complete the midterm project?,"Based on the information provided, you will receive a certificate if you submit at least 2 out of 3 projects and review 3 peers’ projects by the deadline, even if you don't complete the midterm project. However, if you join the course late, you might not be able to submit all the homeworks, but you can still take part in the course and be eligible for a certificate if you complete 2 projects and review 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",machine-learning-zoomcamp,1d644223
Can I still graduate without submitting the midterm project?,"Based on the provided context, it appears that you can still graduate or receive a certificate, but you will need to submit at least 2 out of 3 course projects and review 3 peers’ projects by the deadline. However, the midterm project seems to be a crucial part of the course, as it's mentioned in the context and it's expected to be a solo project. Since you're asking about graduating without submitting the midterm project, it's not explicitly stated in the context whether it's possible to graduate without submitting it. It might be best to contact the course instructor for clarification on whether you can still graduate without submitting the midterm project.","Yes, it's possible. See the previous answer.",machine-learning-zoomcamp,1d644223
Am I eligible for certification if I missed the midterm project?,"Based on the provided context, it is possible to get a certificate even if you missed the midterm project. To be eligible for a certificate, you need to finish at least 2 out of 3 projects and review 3 peers' projects by the deadline. However, since the midterm project is already past, you would need to focus on the remaining projects to meet the certificate requirements. The deadlines for the 2023 cohort can be found here.","Yes, it's possible. See the previous answer.",machine-learning-zoomcamp,1d644223
Is it mandatory to complete the midterm project for the certificate?,"Based on the provided context, it is not mandatory to complete the midterm project for the certificate. The course requires students to submit at least 2 out of 3 projects and review 3 peers’ Projects by the deadline to be eligible for a certificate. Therefore, if a student misses the midterm project, they can still get a certificate by completing the remaining projects and peer reviews.","Yes, it's possible. See the previous answer.",machine-learning-zoomcamp,1d644223
Does missing the midterm project affect my certification eligibility?,"Based on the provided context, missing the midterm project does not affect your certification eligibility. According to the course rules, if you have submitted two projects and reviewed at least 3 peers' projects by the deadline, you will still be eligible for a certificate. However, if you miss the midterm project, you might not be able to cover all the modules and topics that ideally should be included in a midterm project. But, you can still include anything extra that you want to feature in your projects, and be sure to document anything not covered in class.","Yes, it's possible. See the previous answer.",machine-learning-zoomcamp,1d644223
What Python basics are required for this course?,"To answer your question, the Python basics required for this course include the ability to run a Jupyter notebook, import libraries, declare variables, and perform important operations related to data analysis. It is recommended to review these basics by following the free English course ""Learn Python Basics for Data Analysis"" on the OpenClassrooms e-learning platform.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",machine-learning-zoomcamp,14890cd2
